Código,Nombre,Dirección,Ciudad,NivelAcad,TotalAlumnos
25855899,Dara Moran,Ap #320-3166 Luctus Road,CiudadB,S,2112
96790111,Daniel Cline,947-981 Egestas St.,CiudadB,U,2808
67558369,Blaze Riggs,388-158 Malesuada Avenue,CiudadA,U,2551
60247252,Velma Mayer,Ap #188-9853 Eleifend Ave,CiudadA,U,1730
19857589,Thor Reese,Ap #933-461 Integer Road,CiudadA,S,1056
23551958,Petra Oliver,"P.O. Box 970, 1011 Est, St.",CiudadB,U,4034
87578380,Nayda Key,756-7491 Integer Ave,CiudadB,U,1507
65605937,Brielle Mcclure,Ap #973-5612 Tempor St.,CiudadB,S,2290
41398654,Jasper Frank,Ap #189-5015 Dignissim Ave,CiudadA,S,2840
70936832,Orli Morales,"P.O. Box 555, 2685 Libero. St.",CiudadB,U,1830
97101368,Kirby Nicholson,Ap #340-3113 Libero Av.,CiudadA,S,525
27141395,Oliver Fitzgerald,"757-7866 A, Road",CiudadA,U,3640
32617392,Carol Briggs,150 Arcu Rd.,CiudadA,U,3633
39603462,Kirestin Alexander,Ap #417-5628 Vestibulum Av.,CiudadA,U,3023
92800759,Quinlan Zimmerman,151-1286 Est Ave,CiudadB,U,2308
57062500,Clementine Nunez,"P.O. Box 954, 1962 Iaculis Rd.",CiudadA,S,420
68819225,Walker Thomas,Ap #476-1218 Risus Road,CiudadB,U,2922
60249798,Courtney Fleming,"P.O. Box 709, 3748 Sed Av.",CiudadA,U,890
22536114,Latifah Schneider,"P.O. Box 400, 5446 Interdum St.",CiudadA,S,4402
53639267,Hadley Wagner,875-293 Cum Road,CiudadA,S,736
96218155,Luke Talley,"P.O. Box 904, 2686 Aliquet Road",CiudadB,S,4308
77235454,Imogene Peterson,402-2026 Fermentum St.,CiudadA,U,3114
82333350,Stella Lang,472-3174 Integer Rd.,CiudadA,U,4342
47231458,Zenaida Ellison,"2841 Dui, Rd.",CiudadA,S,3255
96618991,Indigo Parks,245-2211 Ligula Rd.,CiudadB,S,416
41640503,Emily Washington,Ap #737-6743 Mauris St.,CiudadB,U,4161
76921857,Rahim Rollins,"817-3064 Consectetuer, St.",CiudadB,U,3735
14042605,Garrett Lawson,"Ap #799-5175 Vulputate, Avenue",CiudadA,S,4222
90958650,Fletcher Wilcox,"P.O. Box 238, 1640 Aenean Ave",CiudadB,U,2154
41120757,Mollie Rodriquez,Ap #161-5263 Donec Ave,CiudadA,S,735
89515713,Amery Baird,7566 Convallis St.,CiudadA,S,4444
55003942,Kibo Skinner,"P.O. Box 945, 7151 Molestie St.",CiudadA,S,3544
47609638,Victoria Mayo,621-8907 Vestibulum Rd.,CiudadA,S,910
35266677,Eaton Rodriguez,570-8217 Convallis Rd.,CiudadB,U,2468
96802235,Rina Mcguire,905-2988 Odio. Ave,CiudadB,U,3050
42321307,Laura Clemons,"P.O. Box 957, 2284 Eget Rd.",CiudadA,S,2681
96618068,Jesse Murray,Ap #843-5496 Amet Street,CiudadA,U,491
29636428,Calista Lamb,438-7789 Lacus. Rd.,CiudadA,S,1520
79070966,Garrett Jacobs,"Ap #498-8852 Et, Avenue",CiudadA,S,4231
98882536,Walter Franklin,1959 Sem Rd.,CiudadB,S,4957
49181928,Denton Alston,741-9870 Sollicitudin Ave,CiudadA,S,3913
81263432,Wallace Moses,Ap #877-344 Sed St.,CiudadB,S,1658
14438043,Calvin Briggs,5619 Phasellus Ave,CiudadB,U,2742
96601163,Keaton Barry,735-7803 Ac Avenue,CiudadB,S,2000
67779353,Ursula Joseph,928-1842 Mollis Avenue,CiudadA,U,2762
70661038,Gil Bradley,Ap #627-5732 Tellus Rd.,CiudadA,S,1089
91387795,August Torres,Ap #366-8078 Vivamus Rd.,CiudadB,S,1318
24817606,Dana Mendez,2672 Sed St.,CiudadA,S,4694
47982608,Gillian Harris,578-4903 Malesuada Street,CiudadB,S,2598
35147311,Daphne Berg,9491 Pellentesque. Rd.,CiudadB,S,4372
91867181,Montana Lindsey,687-7904 At Avenue,CiudadA,S,4012
57809942,Ingrid Hooper,659-121 Posuere Ave,CiudadA,U,4531
74407561,Hadassah Glover,702-7660 Lectus St.,CiudadB,U,4691
63098305,Quinn Wooten,825-1021 Volutpat Street,CiudadB,S,1548
38405951,Paki Little,202 Mi Rd.,CiudadA,U,1731
34826144,Virginia Peters,161-837 Est Rd.,CiudadA,U,4727
44923164,Sopoline Hawkins,Ap #863-119 Libero. Street,CiudadA,S,4248
57490894,Alvin Tyson,"P.O. Box 582, 6163 Sed St.",CiudadA,S,1727
68562615,Ursula Mckee,Ap #425-9838 Sem. Rd.,CiudadA,U,3877
29919547,Jordan Soto,662-9225 Phasellus St.,CiudadB,U,3433
55503601,Kay Sellers,644-8144 Urna Road,CiudadA,U,3497
16301992,Fay Stevens,Ap #112-4748 Ornare. Street,CiudadB,U,989
92385979,Brett Carter,Ap #155-7234 Faucibus Ave,CiudadA,S,1751
61022323,Fritz Burris,697-1102 Non Street,CiudadA,S,1723
13854274,Hope Berger,872-8835 Dictum Street,CiudadA,S,3504
31982801,Unity Cleveland,650-1386 Ut Street,CiudadB,S,2983
